"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.03","1.03","1.04","1.04","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.05","1.05","1.06","1.08","1.11","1.14","1.17","1.20","1.24","1.27","1.30","1.34","1.37","1.40","1.42","1.45","1.48","1.50","1.52","1.54","1.56","1.58","1.59"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Residential","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"37%","37%","37%","38%","38%","39%","39%","39%","39%","39%","39%","39%","40%","40%","41%","42%","44%","45%","47%","50%","52%","55%","57%","60%","63%","66%","69%","71%","74%","76%","79%","81%","83%","85%","87%","88%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"62%","62%","62%","62%","62%","62%","61%","61%","61%","61%","61%","60%","60%","60%","60%","60%","61%","62%","63%","64%","65%","67%","69%","71%","73%","75%","77%","79%","81%","83%","85%","87%","89%","91%","92%","94%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0%","0%","0%","0%","0%","0%","1%","1%","1%","1%","1%","2%","2%","3%","3%","4%","5%","6%","8%","10%","12%","14%","16%","18%","20%","22%","25%","27%","29%","31%","34%","36%","38%","40%","41%","43%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"20%","21%","21%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Oil & Gas Extraction","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5%","5%","5%","5%","5%","5%","5%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","5%","5%","5%","5%","5%","5%","5%","4%","4%","3%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Petroleum Refining","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","5%","5%","5%","5%","5%","5%","5%","5%","5%","5%","4%","4%","4%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Agriculture","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"59%","59%","59%","59%","60%","60%","60%","60%","60%","60%","60%","61%","61%","61%","61%","61%","61%","62%","62%","62%","63%","63%","63%","63%","63%","64%","64%","64%","64%","65%","65%","65%","65%","65%","66%","66%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|TCU","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"73%","72%","73%","73%","73%","73%","74%","74%","75%","75%","76%","76%","77%","77%","78%","78%","79%","79%","79%","80%","80%","80%","81%","81%","82%","82%","82%","83%","83%","83%","84%","84%","84%","84%","85%","85%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"18%","18%","18%","18%","19%","19%","19%","20%","20%","20%","21%","21%","22%","22%","23%","24%","25%","26%","27%","29%","30%","32%","33%","35%","37%","39%","41%","42%","44%","46%","47%","49%","51%","52%","53%","55%"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Pipeline Gas|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.648","1.645","1.641","1.639","1.635","1.629","1.613","1.596","1.579","1.562","1.558","1.553","1.548","1.542","1.537","1.531","1.531","1.531","1.532","1.533","1.534","1.536","1.538","1.541","1.544","1.548","1.551","1.554","1.558","1.562","1.565","1.569","1.572","1.576","1.579","1.582"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Pipeline Gas|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.65","1.64","1.64","1.64","1.63","1.63","1.61","1.59","1.58","1.56","1.56","1.55","1.55","1.54","1.53","1.53","1.53","1.53","1.53","1.53","1.53","1.53","1.53","1.54","1.54","1.54","1.55","1.55","1.55","1.56","1.56","1.56","1.57","1.57","1.57","1.58"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Pipeline Gas|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Pipeline Gas|Synthetic Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Pipeline Gas|Pipeline Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Gasoline|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.959","1.972","1.966","1.923","1.869","1.815","1.758","1.689","1.620","1.553","1.486","1.415","1.354","1.294","1.236","1.179","1.125","1.074","1.023","0.974","0.923","0.873","0.824","0.775","0.726","0.678","0.633","0.590","0.548","0.509","0.476","0.445","0.416","0.389","0.364","0.341"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Gasoline|Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.80","1.82","1.82","1.77","1.72","1.67","1.62","1.56","1.49","1.43","1.37","1.30","1.25","1.19","1.14","1.09","1.04","0.99","0.94","0.90","0.85","0.80","0.76","0.71","0.67","0.62","0.58","0.54","0.50","0.47","0.44","0.41","0.38","0.36","0.33","0.31"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Gasoline|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.13","0.13","0.12","0.12","0.11","0.11","0.10","0.10","0.09","0.09","0.09","0.08","0.08","0.07","0.07","0.07","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.03","0.03","0.03","0.03"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Diesel|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.569","0.568","0.568","0.567","0.568","0.567","0.570","0.573","0.577","0.574","0.570","0.566","0.563","0.561","0.560","0.559","0.559","0.560","0.561","0.562","0.563","0.565","0.567","0.570","0.573","0.575","0.577","0.578","0.579","0.580","0.580","0.580","0.579","0.579","0.578","0.577"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Diesel|Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.53","0.52","0.50","0.49","0.48","0.47","0.47","0.47","0.47","0.46","0.45","0.45","0.44","0.44","0.43","0.43","0.43","0.44","0.44","0.45","0.45","0.46","0.46","0.47","0.48","0.48","0.49","0.50","0.51","0.51","0.52","0.53","0.53","0.54","0.54","0.55"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Diesel|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.05","0.06","0.08","0.09","0.10","0.10","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.13","0.13","0.13","0.12","0.12","0.12","0.11","0.11","0.10","0.10","0.10","0.09","0.09","0.08","0.07","0.07","0.06","0.05","0.05","0.04","0.04","0.03"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Electricity|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.025","1.032","1.040","1.047","1.054","1.059","1.059","1.060","1.059","1.059","1.060","1.061","1.062","1.062","1.062","1.063","1.065","1.068","1.072","1.076","1.082","1.089","1.096","1.104","1.113","1.122","1.133","1.143","1.154","1.165","1.174","1.184","1.193","1.203","1.212","1.221"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Hydrogen|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.000","0.000","0.000","0.000","0.001","0.001","0.001","0.002","0.003","0.004","0.005","0.006","0.008","0.009","0.011","0.014","0.016","0.019","0.023","0.027","0.031","0.036","0.040","0.045","0.050","0.054","0.059","0.064","0.069","0.074","0.078","0.083","0.087","0.090","0.094","0.096"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Other Fuels|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.564","0.555","0.546","0.537","0.529","0.518","0.518","0.518","0.519","0.519","0.519","0.520","0.520","0.520","0.520","0.520","0.518","0.515","0.513","0.510","0.508","0.505","0.502","0.499","0.496","0.493","0.490","0.487","0.483","0.480","0.476","0.472","0.469","0.465","0.461","0.456"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|Total|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.766","5.773","5.761","5.713","5.655","5.590","5.520","5.438","5.358","5.271","5.198","5.121","5.053","4.988","4.926","4.867","4.814","4.768","4.724","4.682","4.641","4.604","4.568","4.534","4.502","4.471","4.443","4.416","4.392","4.369","4.350","4.332","4.316","4.301","4.287","4.274"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0","0.0","0.0","0.0","0.04501","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Compressed Pipeline Gas (CNG)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.0","1.0","1.0","1.0","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"2.0","2.0","2.0","1.9","1.9","1.8","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.2","1.2","1.1","1.1","1.0","1.0","0.9","0.9","0.8","0.8","0.7","0.7","0.6","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.3"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Kerosene-Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Liquified Pipeline Gas (LNG)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Pipeline Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Wood","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","5.8","5.8","5.7","5.7","5.6","5.5","5.4","5.4","5.3","5.2","5.1","5.1","5.0","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.4","4.4","4.3","4.3","4.3","4.3","4.3","4.3"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Residential","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.88","0.88","0.87","0.87","0.86","0.86","0.85","0.85","0.84","0.83","0.83","0.82","0.82","0.81","0.81","0.80","0.80","0.80","0.79","0.79","0.79","0.79","0.79","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.62","0.63","0.63","0.63","0.64","0.64","0.64","0.63","0.63","0.62","0.62","0.62","0.61","0.60","0.60","0.59","0.59","0.58","0.58","0.58","0.57","0.57","0.57","0.58","0.58","0.58","0.58","0.58","0.59","0.59","0.59","0.60","0.60","0.61","0.61","0.61"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"2.55","2.56","2.55","2.51","2.46","2.41","2.35","2.29","2.23","2.17","2.10","2.03","1.98","1.92","1.87","1.82","1.78","1.73","1.69","1.65","1.61","1.58","1.54","1.50","1.47","1.43","1.40","1.37","1.34","1.31","1.28","1.26","1.24","1.22","1.19","1.17"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.62","0.62","0.62","0.62","0.62","0.62","0.61","0.61","0.60","0.60","0.60","0.60","0.60","0.60","0.59","0.59","0.60","0.60","0.60","0.60","0.60","0.60","0.61","0.61","0.61","0.61","0.61","0.62","0.62","0.62","0.62","0.62","0.63","0.63","0.63","0.63"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Oil & Gas Extraction","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.42","0.41","0.41","0.40","0.39","0.39","0.38","0.37","0.37","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Petroleum Refining","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Agriculture","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|TCU","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.77","5.77","5.76","5.71","5.66","5.59","5.52","5.44","5.36","5.27","5.20","5.12","5.05","4.99","4.93","4.87","4.81","4.77","4.72","4.68","4.64","4.60","4.57","4.53","4.50","4.47","4.44","4.42","4.39","4.37","4.35","4.33","4.32","4.30","4.29","4.27"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Residential","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.32","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.33","0.33","0.33","0.33","0.33","0.33","0.33"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.38","0.38","0.38","0.37","0.36","0.36","0.35","0.35","0.35","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.37","0.37"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.08","0.09","0.09","0.10","0.10","0.11","0.12","0.12","0.13","0.13","0.14","0.14","0.14","0.15","0.15"
"CPM","Current Policy Reference","United States-Sub National","Final energy demand|PATHWAYS - Current Policy Reference|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13"
